SLB Northing (ft),SLB Easting (ft),SLB Elevation (ft),SLB Origin Time
1173152,342379,-6778,7/9/2012 19:35
1173002,341859,-6865,7/9/2012 20:26
1172434,341837,-6758,7/10/2012 2:41
1172396,341808,-6745,7/10/2012 11:10
1172436,341862,-6760,7/10/2012 13:15
1172490,341743,-6775,7/11/2012 4:18
1172502,341844,-6799,7/11/2012 17:33
1172586,341982,-6510,7/12/2012 4:48
1172492,342091,-6604,7/12/2012 4:59
1172719,342395,-6568,7/12/2012 5:09
1172623,342282,-6632,7/12/2012 5:13
1172421,341818,-6777,7/12/2012 5:23
1172628,342349,-6471,7/12/2012 5:26
1172489,342133,-6586,7/12/2012 6:32
1172523,342246,-6573,7/12/2012 6:52
1172623,342233,-6671,7/12/2012 7:21
1172680,342356,-6686,7/12/2012 7:46
1172646,342283,-6603,7/12/2012 7:48
1172646,342264,-6697,7/12/2012 8:17
1172657,342144,-6570,7/12/2012 8:37
1172702,342282,-6557,7/12/2012 8:56
1172630,342327,-6665,7/12/2012 9:15
1172743,342427,-6602,7/12/2012 10:57
1172779,342349,-6603,7/12/2012 11:28
1172334,341787,-6368,7/12/2012 11:50
1172640,342186,-6749,7/12/2012 12:49
1172635,342241,-6729,7/12/2012 12:50
1172628,342264,-6623,7/12/2012 13:32
1172670,341883,-6513,7/12/2012 16:34
1172395,341727,-6762,7/12/2012 21:42
1172278,341552,-6489,7/13/2012 1:10
1172807,342185,-6859,7/13/2012 11:29
1173220,342709,-6671,7/13/2012 20:31
1172519,341931,-6800,7/14/2012 1:10
1172488,341959,-6664,7/14/2012 1:53
1172491,341985,-6664,7/14/2012 1:53
1172958,342259,-6808,7/14/2012 5:16
1172538,341704,-6659,7/14/2012 9:12
1172709,342009,-6869,7/14/2012 12:42
1172277,341757,-6541,7/14/2012 13:11
1171116,342021,-6427,7/14/2012 21:37
1172655,341987,-6895,7/15/2012 5:45
1172963,342091,-6595,7/15/2012 6:22
1171063,342112,-6714,7/15/2012 21:03
1173001,342385,-6640,7/16/2012 4:41
1172371,341650,-6711,7/16/2012 7:29
1173391,342794,-6794,7/16/2012 9:58
1172444,341871,-6628,7/16/2012 14:13
1172752,341996,-6894,7/16/2012 15:34
1172326,341909,-6547,7/16/2012 22:03
1170787,342481,-6371,7/16/2012 22:40
1172484,342020,-6618,7/17/2012 0:19
1172397,341629,-6821,7/17/2012 0:40
1172403,341819,-6768,7/17/2012 7:53
1172763,342383,-6821,7/17/2012 10:02
1172181,341571,-6525,7/18/2012 13:02
1172092,341405,-6511,7/18/2012 13:03
1172820,341985,-6870,7/18/2012 15:46
1172968,342336,-6653,7/18/2012 18:23
1172350,341851,-6631,7/19/2012 0:50
1173283,342077,-6697,7/19/2012 3:11
1172367,341697,-6822,7/19/2012 3:37
1172415,341805,-6829,7/19/2012 3:38
1172623,342062,-6782,7/19/2012 6:49
1172448,341719,-6770,7/20/2012 0:17
1172231,341828,-6484,7/20/2012 6:08
1172171,343498,-6594,7/20/2012 7:54
1171981,341423,-6469,7/20/2012 13:39
1172514,341843,-6813,7/20/2012 14:20
1172216,341921,-6420,7/20/2012 14:25
1171892,341206,-6486,7/20/2012 14:26
1172039,341489,-6473,7/20/2012 14:27
1172149,341817,-6458,7/20/2012 14:36
1172033,341577,-6774,7/20/2012 16:38
1170965,342001,-6689,7/22/2012 1:10
1173129,342755,-6840,7/22/2012 6:19
1173200,342718,-6804,7/22/2012 6:20
1173126,342265,-6804,7/22/2012 6:23
1173222,342396,-6870,7/22/2012 12:19
1172258,341611,-6709,7/22/2012 13:53
1173214,342602,-6812,7/22/2012 14:03
1170474,342108,-6364,7/23/2012 10:20
1173098,342769,-6565,7/23/2012 10:22
1172804,342217,-6545,7/23/2012 13:46
1172313,341801,-6770,7/23/2012 15:36
1172865,342735,-6521,7/23/2012 17:20
1172187,341773,-6810,7/23/2012 20:11
1172140,341723,-6775,7/23/2012 20:25
1172419,341847,-6792,7/24/2012 7:22
1173350,342750,-6664,7/24/2012 13:28
1172461,342388,-6480,7/24/2012 14:40
1171040,341950,-6422,7/24/2012 18:38
1171059,341922,-6435,7/24/2012 18:40
1170647,342782,-6298,7/24/2012 19:35
1170614,342693,-6307,7/24/2012 20:32
1170610,342672,-6293,7/24/2012 20:55
1168654,344418,-6743,7/25/2012 2:57
1172181,343573,-6579,7/25/2012 4:04
1173252,342333,-6730,7/25/2012 13:40
1173254,343021,-6724,7/25/2012 13:41
1168602,344577,-6713,7/26/2012 0:36
1168607,344587,-6706,7/26/2012 1:19
1172013,341736,-6807,7/26/2012 4:27
1173093,342104,-6697,7/26/2012 17:12
1172418,342070,-6470,7/26/2012 17:16
1172207,341660,-6531,7/26/2012 21:45
1172975,342531,-6616,7/27/2012 4:30
1173318,342264,-6970,7/27/2012 19:41
1172925,342904,-6721,7/27/2012 19:41
1172807,342387,-6636,7/27/2012 19:49
1172744,342332,-6554,7/27/2012 19:55
1172761,342499,-6646,7/27/2012 21:31
1172770,342538,-6643,7/27/2012 21:56
1172733,342356,-6590,7/27/2012 22:20
1172775,342391,-6660,7/27/2012 22:38
1172724,342399,-6650,7/27/2012 23:01
1172765,342575,-6685,7/28/2012 0:28
1173038,342254,-6655,7/28/2012 2:27
1173286,342384,-6659,7/28/2012 6:45
1172761,342342,-6530,7/28/2012 15:49
1173312,342354,-6645,7/28/2012 20:26
1173244,342333,-6645,7/28/2012 20:31
1173276,342452,-6678,7/28/2012 21:37
1173177,342322,-6639,7/28/2012 21:41
1173252,342493,-6676,7/28/2012 21:42
1173269,343123,-6717,7/28/2012 23:22
1173060,342125,-6665,7/28/2012 23:33
1173205,342333,-6790,7/29/2012 0:01
1172640,342321,-6694,7/29/2012 1:55
1173202,342381,-6651,7/29/2012 8:19
1173209,342594,-6769,7/29/2012 12:42
1173280,342888,-6692,7/29/2012 12:42
1173280,342635,-6711,7/29/2012 12:43
1173221,342230,-6741,7/29/2012 12:44
1173271,342863,-6677,7/29/2012 12:59
1173186,342626,-6699,7/29/2012 14:16
1173294,342477,-6710,7/29/2012 15:58
1173170,342294,-6813,7/29/2012 17:52
1170454,342093,-6402,7/30/2012 9:03
1173294,342708,-6703,7/30/2012 9:49
1172783,342418,-6832,7/30/2012 21:08
1173001,342530,-6579,7/30/2012 23:00
1172932,342762,-6640,7/31/2012 1:27
1172830,342397,-6852,7/31/2012 4:11
1173293,342759,-6781,7/31/2012 5:01
1172730,342231,-6777,7/31/2012 8:20
1172716,342278,-6838,7/31/2012 18:34
1173074,342320,-6722,7/31/2012 21:53
1173059,342123,-6685,8/1/2012 0:51
1172984,342180,-6692,8/1/2012 1:46
1173159,342073,-6610,8/1/2012 6:23
1172326,341999,-6458,8/2/2012 3:56
1172843,342188,-6830,8/2/2012 9:36
1171183,341719,-6739,8/3/2012 1:44
1171306,341850,-6672,8/3/2012 1:52
1171116,341632,-6639,8/3/2012 14:20
1172296,341838,-6827,8/3/2012 18:41
1172711,342323,-6930,8/4/2012 0:18
1171225,341672,-6640,8/4/2012 1:14
1172649,341962,-6839,8/4/2012 2:38
1170468,342052,-6384,8/4/2012 12:33
1172989,342512,-6615,8/5/2012 12:40
1173298,342377,-6639,8/6/2012 3:31
1173089,342312,-6636,8/6/2012 3:31
1173426,342436,-6657,8/6/2012 5:39
1173229,342560,-6659,8/6/2012 5:53
1173234,342468,-6641,8/6/2012 7:24
1173441,342362,-6716,8/6/2012 22:45
1173151,342273,-6638,8/7/2012 0:22
1173370,342415,-6661,8/7/2012 5:12
1173071,342394,-6619,8/7/2012 9:54
1173073,342647,-6638,8/7/2012 15:18
1173065,342288,-6633,8/7/2012 15:26
1173016,342431,-6642,8/8/2012 2:15
1172195,341489,-6611,8/8/2012 14:16
1172369,341746,-6591,8/8/2012 16:05
1170867,342698,-6504,8/9/2012 5:51
1173170,342210,-6725,8/9/2012 14:54
1170953,342189,-6808,8/9/2012 19:52
1173038,342547,-6664,8/10/2012 10:10
1172962,342520,-6742,8/10/2012 11:49
1172979,342203,-6686,8/10/2012 14:28
1173215,342620,-6759,8/11/2012 14:29
1173064,342502,-6662,8/11/2012 17:10
1173090,342591,-6673,8/12/2012 4:08
1172861,342235,-6756,8/12/2012 5:31
1173039,342533,-6580,8/12/2012 13:58
1172715,342327,-6839,8/12/2012 16:49
1172544,341702,-6748,8/15/2012 9:42
1170503,341872,-6395,8/17/2012 3:19
1173294,342595,-6695,8/17/2012 4:54
1173073,342380,-6611,8/18/2012 1:43
1172652,342159,-6940,8/18/2012 11:32
1172061,343843,-6596,8/18/2012 23:18
1170851,347626,-6359,8/19/2012 14:20
1172205,341766,-6472,8/20/2012 22:17
1173032,342251,-6621,8/21/2012 4:22
1173116,342460,-6642,8/21/2012 8:23
1168515,344197,-6801,8/21/2012 21:43
1173026,342122,-6611,8/22/2012 6:53
1171418,343045,-6299,8/24/2012 14:07
1173066,342298,-6685,8/24/2012 20:29
1173048,342420,-6680,8/24/2012 20:38
1170685,342388,-6538,8/25/2012 0:38
1172033,341592,-6451,8/25/2012 18:34
1172905,342217,-6873,8/26/2012 0:27
1172976,342432,-6643,8/26/2012 1:25
1173266,342429,-6667,8/26/2012 17:16
1172606,342160,-6873,8/26/2012 22:10
1172063,343454,-6600,8/27/2012 3:03
1170912,341673,-6622,8/27/2012 9:15
1168878,344358,-6833,8/27/2012 12:48
1173141,342746,-6650,8/28/2012 10:17
1171297,342612,-6372,8/29/2012 4:15
1171386,342772,-6308,8/31/2012 9:12
1170690,342400,-6500,9/1/2012 5:19
1170724,342395,-6357,9/2/2012 22:06
1169153,344671,-6582,9/3/2012 4:58
1169004,344651,-6568,9/3/2012 14:45
1172958,342479,-6594,9/5/2012 1:16
1168086,339471,-6950,9/5/2012 4:16
1172963,342624,-6596,9/5/2012 7:31
1172969,342546,-6686,9/5/2012 9:05
1170199,343621,-6705,9/5/2012 9:52
1169238,344626,-6653,9/5/2012 15:48
1173167,342626,-6720,9/5/2012 22:06
1173251,342817,-6698,9/5/2012 22:06
1173267,342898,-6708,9/5/2012 22:17
1173195,343152,-6725,9/6/2012 1:48
1173177,342620,-6697,9/6/2012 4:06
1173214,342307,-6724,9/6/2012 5:42
1170389,343758,-6563,9/6/2012 16:18
1170054,340739,-6501,9/6/2012 16:24
1170103,340746,-6518,9/6/2012 16:24
1170475,343682,-6563,9/6/2012 21:46
1172996,342645,-6582,9/6/2012 23:56
1169188,344665,-6592,9/7/2012 18:29
1168465,339773,-6633,9/7/2012 22:38
1168396,339744,-6651,9/7/2012 22:38
1173033,342623,-6788,9/8/2012 2:16
1169148,344894,-6710,9/8/2012 2:47
1168770,345278,-6484,9/8/2012 11:16
1169977,340347,-6573,9/8/2012 20:01
1170199,343605,-6681,9/8/2012 20:13
1170313,343706,-6489,9/8/2012 23:05
1170349,343754,-6670,9/8/2012 23:38
1172449,341676,-6702,9/8/2012 23:38
1173099,342296,-6648,9/8/2012 23:40
1172935,342330,-6584,9/9/2012 0:33
1170512,341906,-6405,9/9/2012 8:07
1170889,342568,-6600,9/10/2012 2:57
1170010,340705,-6516,9/10/2012 6:23
1172710,342361,-6725,9/10/2012 7:45
1173015,342551,-6633,9/10/2012 13:22
1173015,342492,-6646,9/10/2012 13:51
1169203,344723,-6626,9/10/2012 15:16
1171527,342562,-6533,9/10/2012 17:53
1170782,342431,-6311,9/10/2012 22:17
1168412,339734,-6630,9/11/2012 3:20
1172775,342325,-6762,9/11/2012 12:29
1173196,342424,-6745,9/11/2012 14:10
1168877,344378,-6569,9/11/2012 20:17
1169240,344455,-6626,9/12/2012 0:16
1168330,339794,-6625,9/12/2012 12:22
1171071,342067,-6654,9/14/2012 2:39
1171628,342982,-6347,9/14/2012 3:21
1172903,342423,-6593,9/14/2012 4:35
1173170,342625,-6685,9/14/2012 5:04
1172671,342316,-6865,9/14/2012 11:47
1168988,344578,-6700,9/14/2012 16:01
1170215,343532,-6581,9/15/2012 5:00
1170197,343560,-6600,9/15/2012 7:07
1171377,342711,-6397,9/15/2012 20:17
1170606,342212,-6398,9/16/2012 9:20
1173184,342842,-6653,9/16/2012 10:39
1170018,340564,-6410,9/16/2012 11:00
1171511,341919,-6741,9/17/2012 9:05
1171181,341503,-6737,9/17/2012 9:23
1171140,341380,-6706,9/17/2012 9:37
1171351,341607,-6749,9/17/2012 9:38
1171334,341736,-6742,9/17/2012 9:41
1171181,341364,-6691,9/17/2012 10:14
1171199,341472,-6685,9/17/2012 10:43
1171312,341490,-6693,9/17/2012 10:45
1170969,341224,-6707,9/17/2012 10:53
1171169,341404,-6714,9/17/2012 11:03
1171008,341253,-6691,9/17/2012 11:08
1170839,341398,-6672,9/17/2012 11:08
1171108,341319,-6684,9/17/2012 11:10
1171041,341179,-6707,9/17/2012 11:13
1171218,341401,-6697,9/17/2012 11:20
1171114,341418,-6711,9/17/2012 11:21
1171150,341383,-6687,9/17/2012 11:56
1171053,341334,-6687,9/17/2012 11:57
1171082,341362,-6753,9/17/2012 12:10
1171579,342031,-6731,9/17/2012 12:22
1171053,341376,-6701,9/17/2012 12:26
1171267,341532,-6661,9/17/2012 13:06
1171087,341434,-6715,9/17/2012 13:28
1171304,341554,-6738,9/17/2012 14:03
1171170,341444,-6668,9/17/2012 14:41
1171060,341310,-6647,9/17/2012 15:02
1171243,341434,-6699,9/17/2012 15:14
1171235,341495,-6673,9/17/2012 15:42
1171076,341688,-6597,9/17/2012 15:46
1171157,341305,-6680,9/17/2012 16:13
1171588,341143,-6888,9/17/2012 16:24
1170911,341546,-6598,9/17/2012 17:20
1170856,341310,-6652,9/17/2012 18:02
1171099,341401,-6689,9/17/2012 18:05
1171086,341372,-6678,9/17/2012 19:25
1170906,341111,-6667,9/17/2012 23:48
1171244,341431,-6749,9/18/2012 0:29
1171176,341540,-6676,9/18/2012 1:30
1171258,341438,-6641,9/18/2012 3:07
1169974,343579,-6658,9/18/2012 11:40
1171170,341498,-6721,9/18/2012 14:02
1171194,341542,-6692,9/18/2012 14:26
1171213,341387,-6739,9/18/2012 15:27
1171220,341440,-6684,9/18/2012 21:41
1172980,343101,-6626,9/20/2012 14:19
1173148,342528,-6924,9/20/2012 20:27
1172034,343532,-6598,9/21/2012 1:16
1172219,343474,-6582,9/21/2012 1:16
1172116,343447,-6610,9/21/2012 1:33
1173149,342490,-6904,9/21/2012 1:37
1172097,343471,-6579,9/21/2012 3:27
1172163,343340,-6543,9/21/2012 4:23
1173385,342678,-6700,9/22/2012 0:30
1173405,342835,-6680,9/22/2012 4:27
1173367,342634,-6712,9/22/2012 12:28
1173363,342735,-6715,9/22/2012 15:03
1172001,343629,-6639,9/23/2012 2:21
1169930,340588,-6444,9/23/2012 11:17
1172190,343550,-6603,9/23/2012 17:16
1171998,343475,-6652,9/23/2012 22:40
1172153,343258,-6620,9/23/2012 22:51
1173364,343080,-6761,9/24/2012 3:51
1173340,343013,-6776,9/24/2012 3:55
1173383,342847,-6783,9/24/2012 3:57
1168919,342114,-6568,9/24/2012 4:27
1173154,342826,-6909,9/24/2012 10:31
1173222,342395,-6620,9/24/2012 10:56
1173138,342933,-6903,9/24/2012 13:11
1171386,342705,-6597,9/24/2012 20:38
1173011,342410,-6634,9/25/2012 0:19
1170141,340589,-6452,9/25/2012 2:04
1170643,342368,-6369,9/25/2012 4:50
1170818,342289,-6485,9/25/2012 4:50
1172439,343695,-6774,9/25/2012 7:31
1172048,343599,-6659,9/27/2012 5:03
1171985,343310,-6598,9/27/2012 12:37
1173374,342724,-6832,9/28/2012 3:11
1170910,341987,-6615,9/28/2012 11:08
1171901,343006,-6450,9/28/2012 19:48
1171088,341511,-6591,9/28/2012 20:59
1169929,340635,-6485,9/29/2012 7:04
1168914,342152,-6557,10/1/2012 13:15
1167100,344100,-6300,10/1/2012 23:31
1170445,341856,-6393,10/4/2012 2:34
1169913,340558,-6447,10/4/2012 5:26
1173373,342854,-6657,10/4/2012 9:03
1170437,342157,-6461,10/4/2012 13:21
1170806,341982,-6829,10/4/2012 23:39
1170175,343541,-6619,10/5/2012 19:39
1170031,340663,-6439,10/6/2012 0:22
1170162,343564,-6632,10/6/2012 9:13
1171406,341963,-6707,10/6/2012 13:39
1169882,340591,-6472,10/6/2012 14:34
1173129,342693,-6855,10/7/2012 4:13
1173208,342815,-6843,10/7/2012 4:14
1172240,341492,-6660,10/7/2012 9:05
1173114,335275,-7241,10/7/2012 18:25
1174294,335985,-7263,10/7/2012 21:42
1173536,335427,-7232,10/7/2012 21:51
1173781,335636,-7204,10/7/2012 23:28
1173382,335465,-7253,10/8/2012 2:00
1167246,344363,-6561,10/8/2012 3:22
1173602,335584,-7303,10/8/2012 5:44
1172416,342137,-6444,10/8/2012 7:39
1173846,335621,-7268,10/8/2012 13:25
1173092,342519,-6638,10/8/2012 23:30
1174320,336026,-7244,10/9/2012 5:30
1172000,341700,-6479,10/9/2012 16:39
1170502,342274,-6295,10/10/2012 0:12
1170453,342326,-6286,10/10/2012 0:16
1170579,342195,-6318,10/10/2012 1:23
1170600,342313,-6357,10/10/2012 1:23
1170639,342261,-6340,10/10/2012 1:27
1170511,342189,-6331,10/10/2012 3:15
1170582,342062,-6397,10/10/2012 5:43
1173369,343082,-6721,10/10/2012 7:33
1170541,342218,-6381,10/10/2012 7:35
1170530,342169,-6324,10/10/2012 14:01
1174201,335935,-7245,10/10/2012 14:34
1173448,335456,-7279,10/11/2012 2:16
1171279,341036,-6433,10/11/2012 2:28
1170531,342153,-6328,10/11/2012 3:07
1173216,342833,-6857,10/12/2012 9:36
1173609,335462,-7213,10/13/2012 8:06
1169037,344702,-6716,10/13/2012 18:46
1173019,342362,-6781,10/14/2012 0:24
1173061,342452,-6798,10/14/2012 5:00
1172885,342401,-6923,10/14/2012 17:25
1173191,342679,-6680,10/15/2012 22:01
1170515,344392,-6941,10/17/2012 8:59
1170790,344211,-6985,10/17/2012 9:37
1170399,343893,-6409,10/17/2012 9:59
1172899,342931,-6896,10/17/2012 11:23
1171023,342687,-6458,10/17/2012 14:09
1172306,341510,-6598,10/20/2012 23:58
1169752,340511,-6476,10/21/2012 9:01
1172281,341748,-6524,10/21/2012 12:39
1171319,341859,-6720,10/21/2012 13:31
1170678,344342,-6925,10/23/2012 5:15
1170428,342064,-6483,10/24/2012 7:34
1170648,344170,-6965,10/25/2012 20:34
1170665,344067,-6863,10/28/2012 1:39
1170417,343876,-6757,10/28/2012 2:02
1170523,343988,-6868,10/28/2012 6:45
1171013,344001,-7171,10/28/2012 6:46
1170666,344147,-6888,10/28/2012 7:49
1170619,344028,-6892,10/28/2012 7:50
1171975,334795,-7147,10/28/2012 13:02
1170815,344082,-6970,10/28/2012 16:27
1171081,343765,-6968,10/28/2012 16:29
1170879,344161,-6918,10/28/2012 19:15
1170670,344143,-6859,10/28/2012 20:04
1170526,344233,-6846,10/28/2012 20:46
1170770,344136,-7007,10/30/2012 8:49
1170905,344027,-6929,10/30/2012 8:53
1170870,344002,-6947,10/30/2012 9:14
1170810,344093,-6913,10/30/2012 12:26
1170935,344095,-7097,10/30/2012 12:44
1170899,343880,-7006,10/30/2012 12:53
1170777,344055,-7083,10/30/2012 12:54
1170872,343904,-7068,10/30/2012 12:57
1170657,344137,-6983,10/30/2012 13:22
1173273,342769,-6676,10/30/2012 18:16
1170848,344076,-6964,11/1/2012 23:20
1170600,342902,-6412,11/2/2012 12:21
1170733,343778,-6927,11/2/2012 21:36
1170738,343727,-6941,11/2/2012 22:29
1170920,344277,-7155,11/2/2012 22:52
1173334,342432,-6678,11/3/2012 2:34
1170903,344048,-6865,11/3/2012 9:45
1170851,344011,-6866,11/3/2012 10:43
1173155,339248,-6661,11/4/2012 0:01
1173354,342534,-6683,11/4/2012 15:15
1170826,343997,-7010,11/6/2012 7:59
1170835,343976,-7007,11/6/2012 8:00
1171117,341535,-6425,11/7/2012 15:56
1171139,341541,-6432,11/7/2012 15:59
1173027,342253,-6819,11/7/2012 16:29
1172981,342390,-6774,11/7/2012 16:43
1169670,340507,-6446,11/7/2012 17:13
1170984,341359,-6452,11/7/2012 17:25
1172980,342604,-6723,11/7/2012 22:19
1172975,342417,-6751,11/7/2012 22:19
1172941,342230,-6766,11/7/2012 22:19
1172979,342361,-6742,11/7/2012 23:07
1172994,342718,-6706,11/8/2012 3:16
1170841,343848,-7040,11/8/2012 6:58
1170850,343930,-7014,11/9/2012 2:44
1170623,344041,-6921,11/9/2012 3:38
1170803,344071,-6953,11/9/2012 7:06
1170888,343843,-7021,11/9/2012 7:19
1170640,344111,-6818,11/9/2012 7:29
1170802,343976,-7161,11/9/2012 7:49
1170825,343930,-7042,11/11/2012 4:27
1171653,341697,-6951,11/11/2012 19:19
1173019,342541,-6890,11/11/2012 21:39
1170718,341741,-6390,11/15/2012 19:42
1172337,342156,-6463,11/16/2012 5:13
1172074,343814,-6596,11/16/2012 14:17
1172230,343925,-6658,11/16/2012 14:21
1172108,344007,-6646,11/16/2012 14:22
1172285,343709,-6682,11/16/2012 14:38
1172213,341166,-6681,11/16/2012 15:05
1172183,343526,-6655,11/16/2012 16:05
1172229,343407,-6686,11/16/2012 16:06
1172174,343424,-6647,11/16/2012 16:30
1172279,343696,-6656,11/16/2012 16:54
1171918,344052,-6596,11/16/2012 20:23
1171843,344127,-6559,11/16/2012 23:05
1168463,339760,-6616,11/18/2012 12:42
1168447,339695,-6651,11/18/2012 12:43
1172017,343315,-6689,11/19/2012 7:31
1171957,343575,-6718,11/19/2012 14:59
1172051,343281,-6678,11/20/2012 2:35
1172041,343400,-6671,11/20/2012 3:27
1172074,343373,-6633,11/20/2012 4:13
1173127,343170,-6767,11/20/2012 10:22
1168476,339537,-6773,11/20/2012 18:20
1169865,340595,-6435,11/20/2012 23:33
1169822,340555,-6448,11/22/2012 11:18
1170784,344281,-6933,11/22/2012 11:33
1170000,340623,-6484,11/23/2012 16:38
1170019,340692,-6496,11/23/2012 18:37
1173473,339641,-6877,11/25/2012 2:45
1171898,343523,-6494,11/25/2012 20:30
1171987,343293,-6500,11/25/2012 20:31
1172602,342218,-6509,11/26/2012 14:04
1170591,344019,-6480,11/27/2012 3:01
1172155,344041,-6669,11/27/2012 11:05
1173300,342785,-6691,11/29/2012 2:43
1170453,342014,-6505,11/29/2012 7:06
1169776,340549,-6457,12/2/2012 3:27
1169854,340582,-6456,12/3/2012 20:01
1169772,340545,-6459,12/3/2012 20:01
1169844,340545,-6463,12/3/2012 20:45
1169877,340524,-6484,12/3/2012 23:41
1172013,343193,-6641,12/3/2012 23:53
1172043,343292,-6631,12/4/2012 0:59
1170494,343919,-6593,12/4/2012 1:36
1169773,340522,-6472,12/4/2012 2:48
1170014,340515,-6523,12/4/2012 9:47
1169830,340409,-6485,12/4/2012 18:15
1169988,340768,-6532,12/5/2012 22:10
1172500,341786,-6961,12/6/2012 2:04
1173340,343285,-6842,12/7/2012 9:54
1170122,343569,-6458,12/8/2012 4:21
1171882,343320,-6415,12/10/2012 23:10
1169895,340493,-6444,12/11/2012 1:15
1167369,344788,-6508,12/11/2012 15:38
1173412,339976,-6900,12/11/2012 18:06
1173753,339673,-6528,12/11/2012 22:23
1173726,339778,-6511,12/12/2012 5:33
1169820,340409,-6494,12/12/2012 20:22
1170816,341730,-6681,12/13/2012 4:15
1170851,341815,-6681,12/13/2012 13:42
1172169,341756,-6483,12/13/2012 21:22
1171565,343808,-6586,12/14/2012 1:41
1168945,345519,-6687,12/14/2012 3:59
1173474,339991,-6938,12/14/2012 4:20
1172714,342312,-6749,12/14/2012 6:53
1172752,342361,-6740,12/14/2012 16:09
1172746,342386,-6766,12/14/2012 16:14
1173073,342574,-6669,12/14/2012 21:39
1173011,342513,-6671,12/14/2012 21:40
1173175,342585,-6710,12/14/2012 21:40
1172969,342545,-6662,12/14/2012 21:41
1173045,342724,-6663,12/14/2012 21:42
1173064,342514,-6642,12/14/2012 21:43
1173063,342553,-6641,12/14/2012 21:43
1172944,342172,-6661,12/14/2012 21:43
1173107,342517,-6643,12/14/2012 21:43
1173009,342415,-6659,12/14/2012 21:44
1173021,342523,-6659,12/14/2012 21:44
1173029,342445,-6665,12/14/2012 21:44
1172987,342164,-6696,12/14/2012 21:44
1173105,342308,-6721,12/14/2012 21:44
1173024,342548,-6674,12/14/2012 21:45
1173023,342503,-6640,12/14/2012 21:46
1173013,342421,-6633,12/14/2012 21:51
1173000,342533,-6657,12/14/2012 22:01
1172998,342299,-6679,12/15/2012 0:04
1172999,342226,-6674,12/15/2012 0:16
1172949,342411,-6679,12/15/2012 0:22
1170655,343803,-6864,12/15/2012 1:00
1172718,342357,-6778,12/15/2012 4:10
1173115,342546,-6660,12/15/2012 6:55
1173091,342311,-6693,12/15/2012 9:39
1173028,342527,-6878,12/18/2012 12:26
1174108,336165,-6388,12/20/2012 18:44
1172003,343244,-6661,12/24/2012 0:45
1171949,343596,-6636,12/24/2012 0:45
1173215,342834,-6867,12/26/2012 3:39
1171507,343168,-6244,12/26/2012 9:52
1170496,343832,-6386,12/26/2012 17:41
1170945,341922,-6581,12/28/2012 22:48
1171510,342207,-6887,12/29/2012 5:39
1173353,342980,-6697,12/29/2012 14:32
1173396,342872,-6713,12/29/2012 14:35
1173394,342933,-6699,12/29/2012 14:35
1173417,343031,-6697,12/29/2012 14:48
1173487,340022,-6893,12/29/2012 17:13
1173359,342842,-6720,12/29/2012 19:39
1173355,342933,-6712,12/29/2012 20:18
1173350,342778,-6725,12/29/2012 20:20
1171954,343318,-6645,12/30/2012 12:43
1172181,343630,-6879,12/31/2012 6:44
1172313,343543,-6572,12/31/2012 23:32
1172299,343545,-6601,1/1/2013 0:31
1172956,342575,-6803,1/2/2013 1:53
1173518,339330,-6554,1/3/2013 9:02
1173504,339522,-6453,1/3/2013 9:05
1173031,339166,-6502,1/3/2013 9:06
1173073,339089,-6472,1/3/2013 10:39
1170578,343804,-6428,1/3/2013 17:23
1172899,338753,-6593,1/3/2013 22:46
1172870,338973,-6468,1/9/2013 16:55
1170402,343670,-6620,1/13/2013 12:23
1170462,344015,-6589,1/14/2013 15:07
1173692,339649,-6824,1/15/2013 13:09
1170660,342250,-6312,1/17/2013 1:35
1169358,342766,-6719,1/19/2013 14:49
1169367,342735,-6628,1/20/2013 10:12
1169731,340539,-6503,1/23/2013 5:54
1169859,340562,-6484,1/23/2013 15:22
1169859,340549,-6455,1/23/2013 19:36
1169681,340624,-6464,1/24/2013 3:00
1169968,340585,-6503,1/24/2013 7:04
1170009,340802,-6469,1/24/2013 14:03
1170103,340812,-6473,1/24/2013 14:03
1168532,339980,-6457,1/25/2013 11:24
1170060,340598,-6485,1/25/2013 18:05
1171943,343624,-6716,1/26/2013 9:45
1172072,343323,-6736,1/26/2013 10:57
1172024,343535,-6723,1/26/2013 14:07
1169114,342844,-6393,1/27/2013 13:36
1173898,340678,-6835,1/27/2013 19:48
1169834,340783,-6392,1/29/2013 10:35
1169282,342759,-6727,1/29/2013 12:27
1169917,340614,-6448,1/29/2013 15:58
1171920,343350,-6702,1/30/2013 8:40
1172184,343786,-6640,1/31/2013 1:48
1169318,340577,-6433,1/31/2013 3:12
1169196,342626,-6761,2/1/2013 5:32
1173141,342664,-6729,2/1/2013 15:06
1169312,342751,-6576,2/2/2013 20:58
1170279,343615,-6603,2/2/2013 21:28
1169145,342685,-6476,2/3/2013 12:45
1170043,340663,-6477,2/3/2013 13:25
1168628,339787,-6551,2/3/2013 18:25
1169192,342747,-6487,2/3/2013 23:40
1170563,342829,-6417,2/4/2013 0:51
1169851,340637,-6474,2/4/2013 5:56
1170409,343599,-6642,2/4/2013 22:53
1169149,342725,-6652,2/5/2013 7:06
1169963,340671,-6471,2/5/2013 15:54
1169841,340635,-6477,2/5/2013 20:21
1172765,342778,-6475,2/6/2013 4:47
1169179,342643,-6737,2/6/2013 5:02
